timestamp,shop_id,sku_id,product_category,orders_created,orders_cancelled_pre_ship,orders_shipped,orders_delivered,orders_returned,stock_on_hand,incoming_stock,stockout_flag,price,promotion_flag,product_views,affiliate_orders,active_affiliates,content_view_velocity,operation_mode,constraint_profile,split
2026-06-19 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,0,0,0,260,0,0,38000.0,0,244.0,0.0,2.0,92.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,0,0,0,254,0,0,38000.0,0,179.0,2.0,1.0,69.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,6,0,0,249,0,0,38000.0,0,172.0,0.0,4.0,95.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,1,5,0,0,246,0,0,38000.0,0,250.0,4.0,0.0,66.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,0,3,0,0,239,0,0,38000.0,0,276.0,1.0,2.0,86.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,6,0,0,232,0,0,38000.0,0,285.0,0.0,3.0,144.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,7,0,0,226,0,0,38000.0,0,107.0,2.0,3.0,131.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,0,6,0,0,223,0,0,38000.0,0,410.0,2.0,2.0,51.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,3,0,0,216,0,0,38000.0,0,96.0,1.0,1.0,54.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,7,0,0,214,0,0,38000.0,0,180.0,0.0,0.0,84.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,2,0,0,212,0,0,38000.0,0,1.0,0.0,1.0,74.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,2,0,0,212,0,0,38000.0,0,43.0,0.0,0.0,42.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,211,0,0,38000.0,0,40.0,0.0,4.0,130.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,210,0,0,38000.0,0,4.0,0.0,1.0,35.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,210,0,0,38000.0,0,3.0,0.0,0.0,74.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,210,0,0,38000.0,0,7.0,0.0,0.0,33.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,210,0,0,38000.0,0,59.0,0.0,2.0,37.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,209,0,0,38000.0,0,97.0,0.0,2.0,72.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,1,0,0,208,0,0,38000.0,0,86.0,0.0,1.0,57.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,1,0,0,206,0,0,38000.0,0,165.0,1.0,0.0,34.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,2,0,0,201,0,0,38000.0,0,66.0,0.0,0.0,129.0,PRODUCTION,FOOD_DEMO,train
