timestamp,shop_id,sku_id,product_category,orders_created,orders_cancelled_pre_ship,orders_shipped,orders_delivered,orders_returned,stock_on_hand,incoming_stock,stockout_flag,price,promotion_flag,product_views,affiliate_orders,active_affiliates,content_view_velocity,operation_mode,constraint_profile,split
2026-06-19 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,0,0,0,260,0,0,38000.0,0,253.0,2.0,1.0,87.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,0,0,0,254,0,0,38000.0,0,153.0,1.0,2.0,92.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,6,0,0,249,0,0,38000.0,0,121.0,0.0,0.0,103.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,1,5,0,0,246,0,0,38000.0,0,222.0,1.0,2.0,82.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,0,3,0,0,239,0,0,38000.0,0,294.0,3.0,1.0,67.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,6,0,0,232,0,0,38000.0,0,270.0,1.0,1.0,105.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,7,0,0,226,0,0,38000.0,0,114.0,0.0,3.0,55.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,0,6,0,0,223,0,0,38000.0,0,153.0,0.0,0.0,90.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,3,0,0,216,0,0,38000.0,0,121.0,2.0,3.0,70.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,7,0,0,214,0,0,38000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-20 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,2,0,0,212,0,0,38000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-20 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,2,0,0,212,0,0,38000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-20 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,211,0,0,38000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-20 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,210,0,0,38000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-20 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,210,0,0,38000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-20 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,210,0,0,38000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-20 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,210,0,0,38000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
